original_name,genre_ids,name,popularity,origin_country,vote_count,first_air_date,backdrop_path,original_language,id,vote_average,overview,poster_path
American Dad!,"[16, 35]",American Dad!,147.292,['US'],774,2005-02-06,/vddYkC55H3DqWK5cG5hepSnhzGP.jpg,en,1433,6.2,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""",/eo2Xu4UWXHE8UlBlAktNiSsAmfx.jpg
Law & Order: Special Victims Unit,"[80, 18]",Law & Order: Special Victims Unit,658.504,['US'],755,1999-09-20,/kOvt2BOOwSAQCT8yo3pM3X2GXjh.jpg,en,2734,6.5,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",/6t6r1VGQTTQecN4V0sZeqsmdU9g.jpg
Seinfeld,[35],Seinfeld,89.559,['US'],741,1989-07-05,/8JH8s4WKKSxGxtJvWbQAdaEjv9q.jpg,en,1400,8.3,"Seinfeld is an American television sitcom that originally aired on NBC from July 5, 1989, to May 14, 1998. It lasted nine seasons, and is now in syndication. It was created by Larry David and Jerry Seinfeld, the latter starring as a fictionalized version of himself. Set predominantly in an apartment block in Manhattan's Upper West Side in New York City, the show features a handful of Jerry's friends and acquaintances, particularly best friend George Costanza, former girlfriend Elaine Benes, and neighbor across the hall Cosmo Kramer.",/aCw8ONfyz3AhngVQa1E2Ss4KSUQ.jpg
The Office,[35],The Office,71.617,['US'],718,2005-03-24,/eLiqATmcigKP8K2BhjLdELmEqsy.jpg,en,2316,8.2,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",/qWnJzyZhyy74gjpSjIXWmuk0ifX.jpg
Hannibal,[18],Hannibal,37.872,['US'],717,2013-04-04,/aTUG87A0E97Q7iZ8QVIfJM39w3e.jpg,en,40008,7.9,"Both a gift and a curse, Graham has the extraordinary ability to think like his prey—he sees what they see, feels what they feel. But while Graham is pursuing an especially troubling, cannibalistic murderer, Special Agent Jack Crawford teams him with a highly respected psychiatrist – a man with a taste for the criminal minded – Dr. Hannibal Lecter.",/kArcGHvTb7m1v6RFHdU40jpiGZD.jpg
Elementary,"[80, 18, 9648]",Elementary,111.724,['US'],708,2012-09-27,/7sJrNKwzyJWnFPFpDL9wnZ859LZ.jpg,en,1415,7.1,"A modern-day drama about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson.",/q9dObe29W4bDpgzUfOOH3ZnzDbR.jpg
Chernobyl,[18],Chernobyl,64.563,['US'],721,2019-05-06,/cDpR6URVghK5LC7G7NgPkCP8x6E.jpg,en,87108,8.6,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,/hlLXt2tOPT6RRnjiUmoxyG1LTFi.jpg
Power,"[80, 18]",Power,47.704,['US'],703,2014-06-07,/D2DL5b9HBAy9jST2ZaDJLNHEsY.jpg,en,54650,7.5,"A successful New York entrepreneur lives a double life as the head of a drug empire that serves only the rich and influential, all while wanting to escape the underworld and keep his family safe.",/ctftzvyj8b0odco7EoS9VfJhf7K.jpg
Scrubs,[35],Scrubs,153.914,['US'],694,2001-10-02,/gn18IaampxKKRgxSrCJORhWi84J.jpg,en,4556,7.9,"In the unreal world of Sacred Heart Hospital, John ""J.D"" Dorian learns the ways of medicine, friendship and life.",/x40NhjIPoDoTbT0z2utFgIedtwh.jpg
Battlestar Galactica,"[18, 10759, 10765]",Battlestar Galactica,57.289,"['US', 'CA', 'GB']",685,2004-10-18,/jUPkQdETILcxIW2xSNEzAxUeHgR.jpg,en,1972,8.2,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",/kPCJiwQHA4KenTybRbDPIRBlQls.jpg
Criminal Minds,"[80, 18, 9648]",Criminal Minds,296.704,['US'],686,2005-09-22,/mzyLxbwy5jOveyfsbC1OWGp78NV.jpg,en,4057,7.3,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",/7TCwgX7oQKxcWYEhSPRmaHe6ULN.jpg
Marvel's Luke Cage,"[18, 10759, 10765]",Marvel's Luke Cage,28.196,['US'],684,2016-09-30,/5MlRDcP8O3YTJC3JVYwRtWKwtCB.jpg,en,62126,6.9,"Given superstrength and durability by a sabotaged experiment, a wrongly accused man escapes prison to become a superhero for hire.",/9nWZZ1ghE0LuXEWJi7QjCymHygi.jpg
Grimm,"[18, 14, 9648]",Grimm,102.53,['US'],681,2011-10-28,/ocWDGFHxddYWcZYeenO1y7ULeIi.jpg,en,39351,7.1,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",/efrDcB26bugOroNshsPSrPEwJAI.jpg
Mindhunter,"[18, 80]",Mindhunter,25.429,['US'],682,2017-10-13,/a906PH7CDmSOdS7kmnAgdWk5mhv.jpg,en,67744,7.7,An agent in the FBI's Elite Serial Crime Unit develops profiling techniques as he pursues notorious serial killers and rapists.,/fbKE87mojpIETWepSbD5Qt741fp.jpg
Sons of Anarchy,"[80, 18]",Sons of Anarchy,70.008,['US'],671,2008-09-03,/fZ8j6F8dxZPA8wE5sGS9oiKzXzM.jpg,en,1409,7.9,"An adrenalized drama with darkly comedic undertones that explores a notorious outlaw motorcycle club’s (MC) desire to protect its livelihood while ensuring that their simple, sheltered town of Charming, California remains exactly that, charming. The MC must confront threats from drug dealers, corporate developers, and overzealous law officers. Behind the MC’s familial lifestyle and legally thriving automotive shop is a ruthless and illegal arms business driven by the seduction of money, power, and blood.",/2qg0MOwPD1G0FcYpDPeu6AOjh8i.jpg
Blindspot,"[28, 80, 18]",Blindspot,146.907,['US'],667,2015-09-21,/ioBqBeEN5QmNwKp37kf6ohkmJKy.jpg,en,62710,6.5,"A vast international plot explodes when a beautiful Jane Doe is discovered naked in Times Square, completely covered in mysterious, intricate tattoos with no memory of who she is or how she got there. But there's one tattoo that is impossible to miss: the name of FBI agent Kurt Weller, emblazoned across her back. ""Jane,"" Agent Weller and the rest of the FBI quickly realize that each mark on her body is a crime to solve, leading them closer to the truth about her identity and the mysteries to be revealed.",/iAkEexatzMUlCXlbS8Gmvlic9gQ.jpg
Person of Interest,"[18, 10759, 80, 10765]",Person of Interest,129.464,['US'],664,2011-09-22,/wJ1D6uvKmc5sqqdYfyNmWMMxS22.jpg,en,1411,7.9,"Person of Interest follows former CIA paramilitary operative, John Reese, who is presumed dead and teams up with reclusive billionaire Finch to prevent violent crimes in New York City by initiating their own type of justice. With the special training that Reese has had in Covert Operations and Finch's genius software inventing mind, the two are a perfect match for the job that they have to complete. With the help of surveillance equipment, they work ""outside the law"" and get the right criminal behind bars. ",/7XFZOcYiBuFDrhqGrEoawF0T30l.jpg
Silicon Valley,[35],Silicon Valley,60.81,['US'],649,2014-04-06,/8vk5R31KG5UQTAwTVEBxn65NSB.jpg,en,60573,8.0,"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success. Partially inspired by Mike Judge’s own experiences as a Silicon Valley engineer in the late ‘80s, Silicon Valley is an American sitcom that centers around six programmers who are living together and trying to make it big in the Silicon Valley.",/a154rIMzbTyefodNp4NY8qjOEfC.jpg
DEATH NOTE,"[16, 9648]",Death Note,48.502,['JP'],655,2006-10-04,/A2j5g79EcWn1oTNCW9PSo7NZRfv.jpg,ja,13916,8.3,"Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?",/g8hHbsRmHYoWYizhWCk87vpkrmy.jpg
Star Trek: Discovery,"[10759, 10765]",Star Trek: Discovery,47.458,['US'],650,2017-09-24,/s3kVP6R3LbJvvoPnDQEcJNEH2d0.jpg,en,67198,6.9,"Follow the voyages of Starfleet on their missions to discover new worlds and new life forms, and one Starfleet officer who must learn that to truly understand all things alien, you must first understand yourself.",/aJTSeqG43514TewIuS9hiHvbero.jpg
Star Trek: The Next Generation,"[18, 9648, 10759, 10765]",Star Trek: The Next Generation,159.62,['US'],641,1987-09-28,/8do6gZErem4wfdPwALiT8agtJfb.jpg,en,655,8.2,"Follow the intergalactic adventures of Capt. Jean-Luc Picard and his loyal crew aboard the all-new USS Enterprise NCC-1701D, as they explore new worlds.",/8ZfPKg1xTahEigpDA53bRmmLdvs.jpg
11.22.63,"[18, 10765]",11.22.63,14.857,['US'],641,2016-02-15,/pKfCNEJPfIHvNVQWVk4wLqATGmC.jpg,en,64464,7.8,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",/N0BjnG960GEIFgMx40BjpwyUAc.jpg
True Blood,"[18, 10765, 10766]",True Blood,74.365,['US'],642,2008-09-07,/4kHJEYFrQI37G5BksGNovDJCovR.jpg,en,10545,7.3,"True Blood is an American television drama series created and produced by Alan Ball. It is based on The Southern Vampire Mysteries series of novels by Charlaine Harris, detailing the co-existence of vampires and humans in Bon Temps, a fictional, small town in northwestern Louisiana. The series centers on the adventures of Sookie Stackhouse, a telepathic waitress with an otherworldly quality.",/fuj32CbJSWl5UldUNWFa0xDW93.jpg
Peaky Blinders,"[80, 18]",Peaky Blinders,54.649,['GB'],639,2013-09-12,/rWUC2x8q7Cu5Wrx2PKH0sYYmVx7.jpg,en,60574,8.3,"A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.",/jeWoeUQyHdxGFNZCrzbOUP78FiZ.jpg
Legion,"[10759, 10765]",Legion,31.043,['US'],630,2017-02-08,/87eP7ITTrOWvkA4EqCuoRdyjzLy.jpg,en,67195,7.6,"David Haller, AKA Legion, is a troubled young man who may be more than human. Diagnosed as schizophrenic, David has been in and out of psychiatric hospitals for years. But after a strange encounter with a fellow patient, he’s confronted with the possibility that the voices he hears and the visions he sees might be real.",/vT0Zsbm4GWd7llNjgWEtwY0CqOv.jpg
American Gods,"[18, 9648, 10765]",American Gods,44.118,['US'],615,2017-04-30,/7dnjFPoa22Yl3RKctp8kgUxiUg9.jpg,en,46639,6.9,An ex-con becomes the traveling partner of a conman who turns out to be one of the older gods trying to recruit troops to battle the upstart deities. Based on Neil Gaiman's fantasy novel.,/btwTe5cQbGWGOErBiRqnjNP9cJl.jpg
Avatar: The Last Airbender,"[28, 12, 16, 14]",Avatar: The Last Airbender,42.984,['US'],607,2005-02-21,/732azfQ0xUAJNQ48pPfVtCCLVlZ.jpg,en,246,8.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",/sB8V0pQtJZ17v8FLXMOcYz6045c.jpg
Buffy the Vampire Slayer,"[35, 18, 10765]",Buffy the Vampire Slayer,50.961,['US'],594,1997-03-10,/nTiVkActCwvEyIqBRpJjik8jSuk.jpg,en,95,8.2,"Into every generation a slayer is born: one girl in all the world, a chosen one. She alone will wield the strength and skill to fight the vampires, demons, and the forces of darkness; to stop the spread of their evil and the swell of their number. She is the Slayer.",/41jsOEYsh9lJBc6AZqGpR1ETpx5.jpg
Stargate SG-1,"[10759, 10765]",Stargate SG-1,93.166,"['CA', 'US']",589,1997-07-27,/qOc3Y92gNfhIXSH59GCIKqkVhSK.jpg,en,4629,8.1,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",/rst5xc4f7v1KiDiQjzDiZqLtBpl.jpg
La casa de papel,"[80, 18]",Money Heist,35.174,['ES'],587,2017-05-02,/piuRhGiQBYWgW668eSNJ2ug5uAO.jpg,es,71446,8.2,"To carry out the biggest heist in history, a mysterious man called The Professor recruits a band of eight robbers who have a single characteristic: none of them has anything to lose. Five months of seclusion - memorizing every step, every detail, every probability - culminate in eleven days locked up in the National Coinage and Stamp Factory of Spain, surrounded by police forces and with dozens of hostages in their power, to find out whether their suicide wager will lead to everything or nothing.",/MoEKaPFHABtA1xKoOteirGaHl1.jpg
24,"[18, 10759]",24,184.478,['US'],580,2001-11-05,/zyiX7iPUfuxV4ZAuCaTdmFeEYLQ.jpg,en,1973,7.7,"24 is an American television series produced for the Fox network and syndicated worldwide, starring Kiefer Sutherland as Counter Terrorist Unit agent Jack Bauer. Each 24-episode season covers 24 hours in the life of Bauer, using the real time method of narration.",/3m83XvlgjIMeBtCHlIyLAsa2GZ1.jpg
Arrested Development,[35],Arrested Development,31.28,['US'],575,2003-11-02,/ArZwmJl1y6qlnLjuE9FXlEd8RU0.jpg,en,4589,8.1,"The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",/qMzwO952hMWQSCfHkp7IL20s4K7.jpg
The Pacific,"[12, 18, 36, 10752, 10759]",The Pacific,16.036,['US'],568,2010-03-14,/jPT0fSpq1VPgqFbOgQgrG88u6ao.jpg,en,16997,8.0,"Track the intertwined real-life stories of three U.S. Marines – Robert Leckie, John Basilone, and Eugene Sledge – across the vast canvas of the Pacific Theater during World War II. A companion piece to the 2001 miniseries Band of Brothers.",/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg
Bones,"[80, 18]",Bones,358.67,['US'],566,2005-09-13,/5BdchxiHXO82cxm8MuXQ1Wrrsxc.jpg,en,1911,7.2,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",/hYqFKoOZ54FOtL7r2WK6gQIMiQg.jpg
Marvel's The Punisher,"[80, 18, 10759]",Marvel's The Punisher,27.989,['US'],568,2017-11-17,/sRr5NdPic882T24dNwkiw2VMst6.jpg,en,67178,8.0,A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.,/s2YM9zHF3tf2coi8t0UEzYrOHg8.jpg
Sense8,"[18, 10765]",Sense8,26.734,['US'],565,2015-06-05,/o9lkuOw0UijHi6o1VRVVCT3Ivul.jpg,en,61664,7.7,"One gunshot, one death, one moment out of time that irrevocably links eight minds in disparate parts of the world, putting them in each other's lives, each other's secrets, and in terrible danger. Ordinary people suddenly reborn as ""Sensates.""",/kmyvlQ9QKzgdZY31rXaUlgCnzrB.jpg
Pretty Little Liars,"[18, 9648]",Pretty Little Liars,148.908,['US'],562,2010-06-08,/rQGBjWNveVeF8f2PGRtS85w9o9r.jpg,en,31917,6.7,"Based on the Pretty Little Liars series of young adult novels by Sara Shepard, the series follows the lives of four girls — Spencer, Hanna, Aria, and Emily — whose clique falls apart after the disappearance of their queen bee, Alison. One year later, they begin receiving messages from someone using the name ""A"" who threatens to expose their secrets — including long-hidden ones they thought only Alison knew.",/aUPbHiLS3hCHKjtLsncFa9g0viV.jpg
Archer,"[16, 35, 18, 10759]",Archer,36.125,['US'],563,2009-09-17,/c2KqUoOjfjZsC3DWr1FFERK8FWN.jpg,en,10283,7.9,"Sterling Archer is the world's most daunting spy. He works for ISIS, a spy agency run by his mother. In between dealing with his boss and his co-workers - one of whom is his ex-girlfriend - Archer manages to annoy or seduce everyone that crosses his path. His antics are only excusable because at the end of the day, he still somehow always manages to thwart whatever crises was threatening mankind.",/oSn0NGPsVeT7D6KnzPAcQemg9rJ.jpg
Orphan Black,"[18, 10765]",Orphan Black,85.788,"['US', 'CA']",558,2013-03-30,/30tGlweY1p7cagGFLv1eRx2PSkP.jpg,en,56296,7.7,A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,/gIAudYjqt6en5oiJ0o1aMKJhJwf.jpg
Star Trek,"[18, 10765]",Star Trek,202.002,['US'],548,1966-09-08,/d0JLR2ostmBfHecj2omBCjspVW2.jpg,en,253,8.0,"Space. The Final Frontier. The U.S.S. Enterprise embarks on a five year mission to explore the galaxy. The Enterprise is under the command of Captain James T. Kirk with First Officer Mr. Spock, from the planet Vulcan. With a determined crew, the Enterprise encounters Klingons, Romulans, time paradoxes, tribbles and genetic supermen lead by Khan Noonian Singh. Their mission is to explore strange new worlds, to seek new life and new civilizations, and to boldly go where no man has gone before.",/3ATqzWYDbWOV2RBLWNwA43InT60.jpg
Planet Earth,[99],Planet Earth,13.765,['GB'],546,2006-03-05,/A1CEM48PkSwYfgw3oXvl1ohA2ca.jpg,en,1044,8.2,"David Attenborough celebrates the amazing variety of the natural world in this epic documentary series, filmed over four years across 64 different countries.",/tI5hLHgrfOTOhPjX22vlo9YsdgE.jpg
The Handmaid's Tale,"[18, 10765]",The Handmaid's Tale,49.486,['US'],549,2017-04-26,/klGcKDge85gQnspHz87PB2Fj5Rg.jpg,en,69478,7.8,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship. A TV adaptation of Margaret Atwood's novel.",/kJnNIZ09BTcG3mxXXAvqDBkLKIc.jpg
Castle,"[80, 18]",Castle,168.962,['US'],547,2009-03-08,/w5ov3B3G1wNVLwK29cyvf8HxoJS.jpg,en,1419,7.5,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",/tRFXgsfG8mngYxLegtu7noLdL2v.jpg
Community,[35],Community,111.806,['US'],546,2009-09-17,/jXgRviDaUC1hw72QVhwkZVAiHNX.jpg,en,18347,7.9,"Follow the lives of a group of students at what is possibly the world’s worst community college in the fictional locale of Greendale, Colorado.",/kMceNzAgVtl6MwU5C7Iv9azPbih.jpg
The IT Crowd,[35],The IT Crowd,28.323,['GB'],544,2006-02-03,/3uMrWrNJgQn8N5aq29nlrkE6wX7.jpg,en,2490,8.2,"UK Comedy series about two I.T. nerds and their clueless female manager, who work in the basement of a very successful company. When they are called on for help, they are never treated with any respect at all.",/1R550Xt4HpGCMr7HitsbFlRcAUS.jpg
Spartacus,[18],Spartacus,37.364,['US'],539,2010-01-22,/kXgrZms2TwLTlaNS7uVAa3VPwNk.jpg,en,46296,7.8,"Spartacus is an American television series inspired by the historical figure of Spartacus, a Thracian gladiator who from 73 to 71 BCE led a major slave uprising against the Roman Republic departing from Capua.",/18FWPmsh2dULwMyWGjNDCUsmGRM.jpg
iZombie,"[80, 18, 27, 10765]",iZombie,52.795,['US'],532,2015-03-17,/d2YDPTQPe3mI2LqBWwb0CchN54f.jpg,en,60866,7.2,"A medical student who becomes a zombie joins a Coroner's Office in order to gain access to the brains she must reluctantly eat so that she can maintain her humanity. But every brain she eats, she also inherits their memories and must now solve their deaths with help from the Medical examiner and a police detective.",/q4nqNwAhzVR7JuYctrWJvUWz3xR.jpg
Smallville,"[18, 9648, 10759, 10765]",Smallville,185.405,['US'],534,2001-10-16,/boKDHb1cpPljTKrfCYeZSdTf2LI.jpg,en,4604,7.2,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,/dc9a9n4g9Ibs485t5eBtyNG0mcr.jpg
ワンパンマン,"[16, 35, 10759]",One-Punch Man,45.594,['JP'],530,2015-10-04,/s0w8JbuNNxL1YgaHeDWih12C3jG.jpg,ja,63926,8.0,"Saitama is a hero who only became a hero for fun. After three years of “special” training, though, he’s become so strong that he’s practically invincible. In fact, he’s too strong—even his mightiest opponents are taken out with a single punch, and it turns out that being devastatingly powerful is actually kind of a bore. With his passion for being a hero lost along with his hair, yet still faced with new enemies every day, how much longer can he keep it going?",/iE3s0lG5QVdEHOEZnoAxjmMtvne.jpg
Outlander,"[12, 18, 14, 10749]",Outlander,74.833,['US'],528,2014-08-09,/qutOe29dCGmT2JUlLPCqlzaQIo.jpg,en,56570,7.3,"The story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.",/ioQ0o7dOU6AD8gKIHHPX0czqgSw.jpg
The Mentalist,"[18, 80]",The Mentalist,125.075,['US'],530,2008-09-23,/rLpLagiCqa6wDYKnFbwY2RhxO8o.jpg,en,5920,7.6,"Patrick Jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation.",/gdkkBruycNl9NlHFnxRuqVHfsvt.jpg
進撃の巨人,"[16, 18, 9648, 10759, 10765, 10768]",Attack on Titan,12.98,['JP'],521,2013-04-07,/jlVhGQkhOXaMyQbMoA5vae9bAmi.jpg,ja,1429,7.7,"Several hundred years ago, humans were nearly exterminated by Titans. Titans are typically several stories tall, seem to have no intelligence, devour human beings and, worst of all, seem to do it for the pleasure rather than as a food source. A small percentage of humanity survived by walling themselves in a city protected by extremely high walls, even taller than the biggest Titans. Flash forward to the present and the city has not seen a Titan in over 100 years. Teenage boy Eren and his foster sister Mikasa witness something horrific as the city walls are destroyed by a Colossal Titan that appears out of thin air. As the smaller Titans flood the city, the two kids watch in horror as their mother is eaten alive. Eren vows that he will murder every single Titan and take revenge for all of mankind.",/qlbcGr0EYKRICD0MTrIwnIztQna.jpg
Taboo,"[18, 9648]",Taboo,18.122,"['GB', 'US']",521,2017-01-07,/9qyqo9KsvYHkWREAKU9KoCG53IL.jpg,en,65708,8.0,Adventurer James Keziah Delaney returns to London from Africa in 1814 along with fourteen stolen diamonds to seek vengeance after the death of his father.,/hNEC8dcLXeQllaP8JfCHJSPOMhk.jpg
Preacher,"[18, 9648, 10765]",Preacher,28.493,['US'],515,2016-05-22,/p0BwOOwPf60ng1KOsusozOV0eyA.jpg,en,64230,7.4,"A preacher sets out on a mission to make the almighty himself confess his sin of abandoning the world. With his best friend Cassidy, an alcoholic Irish vampire, his love Tulip, a red blooded gun towing Texan, and the power of genesis, an unholy child born from an angel and a devil, Jesse gives up everything to set the world straight with its creator.",/ey1WQajA25E5sFGHSApcqSWUSEc.jpg
Dark,"[80, 18, 9648, 10765]",Dark,26.488,['DE'],516,2017-12-01,/3lBDg3i6nn5R2NKFCJ6oKyUo2j5.jpg,de,70523,8.0,A missing child causes four families to help each other for answers. What they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.,/ajmkAwuK1TRFWMjKoSMgoAXbnc7.jpg
Teen Wolf,"[18, 10765]",Teen Wolf,151.009,['US'],510,2011-06-05,/swHKfpG1vj4fuBtix8jUc16ao9z.jpg,en,34524,7.4,"Scott McCall, a high school student living in the town of Beacon Hills has his life drastically changed when he's bitten by a werewolf, becoming one himself. He must henceforth learn to balance his problematic new identity with his day-to-day teenage life. The following characters are instrumental to his struggle: Stiles, his best friend; Allison, his love interest who comes from a family of werewolf hunters; and Derek, a mysterious werewolf with a dark past. Throughout the series, he strives to keep his loved ones safe while maintaining normal relationships with them.",/vY2vfAskJTiWsQSv6bdbNCQhPLm.jpg
Under the Dome,"[18, 9648, 10765]",Under the Dome,47.486,['US'],513,2013-06-24,/cJotBRRn7zj4Ed95ibusfU4pqis.jpg,en,46331,6.3,"A small town is suddenly and inexplicably sealed off from the rest of the world by an enormous transparent dome. While military forces, the government and the media positioned outside of this surrounding barrier attempt to break it down, a small group of people inside attempt to figure out what the dome is, where it came from, and when (and if) it will go away.",/iFnCH70twxNDICQlDuCcoEt4Jma.jpg
The Strain,"[18, 9648, 878]",The Strain,66.235,['US'],503,2014-07-13,/7w5UlZqP6fixvaNbCC2cKUP6cS3.jpg,en,47640,6.6,"A high concept thriller that tells the story of Dr. Ephraim Goodweather, the head of the Center for Disease Control Canary Team in New York City. He and his team are called upon to investigate a mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism. As the strain spreads, Eph, his team, and an assembly of everyday New Yorkers, wage war for the fate of humanity itself.",/2BWErT9QcADpf2G4BZ769eSnFTP.jpg
Mad Men,[18],Mad Men,59.228,['US'],502,2007-07-19,/jLYR42fOcE3balZ9svvJM0Rus91.jpg,en,1104,8.1,"Mad Men is set in the 1960s, initially at the fictional Sterling Cooper advertising agency on Madison Avenue in New York City, and later at the newly created firm, Sterling Cooper Draper Pryce, located nearby in the Time-Life Building, at 1271 Avenue of the Americas. According to the show's pilot, the phrase ""mad men"" was a slang term coined in the 1950s by advertisers working on Madison Avenue to refer to themselves. The focal point of the series is Don Draper, creative director at Sterling Cooper and a founding partner at Sterling Cooper Draper Pryce, and the people in his life, both in and out of the office. The plot focuses on the business of the agencies as well as the personal lives of the characters, regularly depicting the changing moods and social mores of the United States in the 1960s.",/6R3PCqGzyTh12Lafhop0U0MNJDz.jpg
Parks and Recreation,[35],Parks and Recreation,145.46,['US'],499,2009-04-09,/2T40B6Kdp8V72AdIk1yEokKAalr.jpg,en,8592,8.0,"Hilarious ensemble comedy that follows Leslie Knope, a mid-level bureaucrat in the Parks and Recreation Department of Pawnee, Indiana, and her tireless efforts to make her quintessentially American town just a little bit more fun.",/g6aanVXkPpGhDWDD9wtIIsM0M5E.jpg
Altered Carbon,[10765],Altered Carbon,23.96,['US'],495,2018-02-02,/xETbCo8l06poxFUgbtaUeKmLadz.jpg,en,68421,7.9,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",/pZg2NUDPJA54AmDs1Y1ZLizBrpd.jpg
2 Broke Girls,[35],2 Broke Girls,45.876,['US'],493,2011-09-19,/3s06cmm5h2lhsJuoc0m8wdTK10e.jpg,en,39340,6.0,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke.",/faaVj7xQAdKaoRcqX2lBOFJvmiu.jpg
Black Sails,"[12, 18]",Black Sails,42.344,['US'],489,2014-01-25,/gVvoWTENGTUVsv0lOlVkDTOX9vd.jpg,en,47665,7.3,"The pirate adventures of Captain Flint and his men twenty years prior to Robert Louis Stevenson’s classic “Treasure Island.” Flint, the most brilliant and most feared pirate captain of his day, takes on a fast-talking young addition to his crew who goes by the name John Silver. Threatened with extinction on all sides, they fight for the survival of New Providence Island, the most notorious criminal haven of its day – a debauched paradise teeming with pirates, prostitutes, thieves and fortune seekers, a place defined by both its enlightened ideals and its stunning brutality.",/zqJxSzet2tAl34AiNj9zlfRWXx5.jpg
How to Get Away with Murder,"[80, 18, 9648]",How to Get Away with Murder,76.742,['US'],489,2014-09-25,/rIRVydC9gSYTlDzZjKnK7jN7PXF.jpg,en,61056,7.5,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives.",/bJs8Y6T88NcgksxA8UaVl4YX8p8.jpg
